tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-271.401290290,1121.784511862,877.065981019,-285.120068535,1131.784511862,852.944018981,295.120068535,1039.138761392,858.255389392,271.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-272.401290290,1121.784511862,877.065981019,-286.120068535,1131.784511862,852.944018981,296.120068535,1039.138761392,858.255389392,272.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-273.401290290,1121.784511862,877.065981019,-287.120068535,1131.784511862,852.944018981,297.120068535,1039.138761392,858.255389392,273.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-274.401290290,1121.784511862,877.065981019,-288.120068535,1131.784511862,852.944018981,298.120068535,1039.138761392,858.255389392,274.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-275.401290290,1121.784511862,877.065981019,-289.120068535,1131.784511862,852.944018981,299.120068535,1039.138761392,858.255389392,275.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-276.401290290,1121.784511862,877.065981019,-290.120068535,1131.784511862,852.944018981,300.120068535,1039.138761392,858.255389392,276.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-277.401290290,1121.784511862,877.065981019,-291.120068535,1131.784511862,852.944018981,301.120068535,1039.138761392,858.255389392,277.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-278.401290290,1121.784511862,877.065981019,-292.120068535,1131.784511862,852.944018981,302.120068535,1039.138761392,858.255389392,278.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-279.401290290,1121.784511862,877.065981019,-293.120068535,1131.784511862,852.944018981,303.120068535,1039.138761392,858.255389392,279.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-280.401290290,1121.784511862,877.065981019,-294.120068535,1131.784511862,852.944018981,304.120068535,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,top_clear,1029.138761392,848.255389392,-280.401290290,1121.784511862,877.065981019,-294.120068535,1131.784511862,852.944018981,304.120068535,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,w_probe_endpoint,1027.857672479,846.974300479,-287.162771074,1120.503422948,875.784892105,-300.881549319,1130.503422948,854.225107895,310.881549319,1037.857672479,856.974300479,287.162771074
4,49,-15.000000,225.000000,u_clear_path,1029.138761392,848.255389392,-280.401290290,1121.784511862,877.065981019,-294.120068535,1131.784511862,852.944018981,304.120068535,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,u_clear_path,1028.460552815,847.577180815,-280.144291707,1121.106303285,876.387772442,-293.863069953,1131.106303285,853.622227558,303.863069953,1038.460552815,857.577180815,280.144291707
4,49,-15.000000,225.000000,u_clear_path,1027.782344238,846.898972238,-279.887293125,1120.428094708,875.709563865,-293.606071370,1130.428094708,854.300436135,303.606071370,1037.782344238,856.898972238,279.887293125
4,49,-15.000000,225.000000,u_clear_path,1027.104135662,846.220763662,-279.630294542,1119.749886131,875.031355288,-293.349072788,1129.749886131,854.978644712,303.349072788,1037.104135662,856.220763662,279.630294542
4,49,-15.000000,225.000000,u_clear_path,1026.425927085,845.542555085,-279.373295959,1119.071677554,874.353146711,-293.092074205,1129.071677554,855.656853289,303.092074205,1036.425927085,855.542555085,279.373295959
4,49,-15.000000,225.000000,u_clear_path,1025.747718508,844.864346508,-279.116297377,1118.393468978,873.674938134,-292.835075623,1128.393468978,856.335061866,302.835075623,1035.747718508,854.864346508,279.116297377
4,49,-15.000000,225.000000,u_clear_path,1025.069509931,844.186137931,-278.859298794,1117.715260401,872.996729558,-292.578077040,1127.715260401,857.013270442,302.578077040,1035.069509931,854.186137931,278.859298794
4,49,-15.000000,225.000000,u_clear_path,1024.391301354,843.507929354,-278.602300212,1117.037051824,872.318520981,-292.321078458,1127.037051824,857.691479019,302.321078458,1034.391301354,853.507929354,278.602300212
4,49,-15.000000,225.000000,u_clear_path,1023.713092777,842.829720777,-278.345301629,1116.358843247,871.640312404,-292.064079875,1126.358843247,858.369687596,302.064079875,1033.713092777,852.829720777,278.345301629
4,49,-15.000000,225.000000,u_clear_path,1023.034884201,842.151512201,-278.088303047,1115.680634670,870.962103827,-291.807081293,1125.680634670,859.047896173,301.807081293,1033.034884201,852.151512201,278.088303047
4,49,-15.000000,225.000000,u_clear_path,1022.356675624,841.473303624,-277.831304464,1115.002426093,870.283895250,-291.550082710,1125.002426093,859.726104750,301.550082710,1032.356675624,851.473303624,277.831304464
4,49,-15.000000,225.000000,u_clear_path,1021.678467047,840.795095047,-277.574305882,1114.324217517,869.605686674,-291.293084128,1124.324217517,860.404313326,301.293084128,1031.678467047,850.795095047,277.574305882
4,49,-15.000000,225.000000,u_clear_path,1021.000258470,840.116886470,-277.317307299,1113.646008940,868.927478097,-291.036085545,1123.646008940,861.082521903,301.036085545,1031.000258470,850.116886470,277.317307299
4,49,-15.000000,225.000000,u_clear_path,1020.322049893,839.438677893,-277.060308717,1112.967800363,868.249269520,-290.779086963,1122.967800363,861.760730480,300.779086963,1030.322049893,849.438677893,277.060308717
4,49,-15.000000,225.000000,u_clear_path,1019.643841316,838.760469316,-276.803310134,1112.289591786,867.571060943,-290.522088380,1122.289591786,862.438939057,300.522088380,1029.643841316,848.760469316,276.803310134
4,49,-15.000000,225.000000,u_clear_path,1018.965632740,838.082260740,-276.546311552,1111.611383209,866.892852366,-290.265089798,1121.611383209,863.117147634,300.265089798,1028.965632740,848.082260740,276.546311552
4,49,-15.000000,225.000000,u_clear_path,1018.287424163,837.404052163,-276.289312969,1110.933174633,866.214643789,-290.008091215,1120.933174633,863.795356211,300.008091215,1028.287424163,847.404052163,276.289312969
4,49,-15.000000,225.000000,u_clear_path,1017.609215586,836.725843586,-276.032314387,1110.254966056,865.536435213,-289.751092632,1120.254966056,864.473564787,299.751092632,1027.609215586,846.725843586,276.032314387
4,49,-15.000000,225.000000,u_clear_path,1016.931007009,836.047635009,-275.775315804,1109.576757479,864.858226636,-289.494094050,1119.576757479,865.151773364,299.494094050,1026.931007009,846.047635009,275.775315804
4,49,-15.000000,225.000000,u_clear_path,1016.252798432,835.369426432,-275.518317222,1108.898548902,864.180018059,-289.237095467,1118.898548902,865.829981941,299.237095467,1026.252798432,845.369426432,275.518317222
4,49,-15.000000,225.000000,u_clear_path,1015.574589856,834.691217856,-275.261318639,1108.220340325,863.501809482,-288.980096885,1118.220340325,866.508190518,298.980096885,1025.574589856,844.691217856,275.261318639
4,49,-15.000000,225.000000,u_clear_path,1014.896381279,834.013009279,-275.004320057,1107.542131748,862.823600905,-288.723098302,1117.542131748,867.186399095,298.723098302,1024.896381279,844.013009279,275.004320057
4,49,-15.000000,225.000000,u_clear_path,1014.218172702,833.334800702,-274.747321474,1106.863923172,862.145392328,-288.466099720,1116.863923172,867.864607672,298.466099720,1024.218172702,843.334800702,274.747321474
4,49,-15.000000,225.000000,u_descend_path,1014.218172702,833.334800702,-274.747321474,1106.863923172,862.145392328,-288.466099720,1116.863923172,867.864607672,298.466099720,1024.218172702,843.334800702,274.747321474
4,49,-15.000000,225.000000,u_descend_path,1014.036391294,833.153019294,-275.706748635,1106.682141763,861.963610920,-289.425526881,1116.682141763,868.046389080,299.425526881,1024.036391294,843.153019294,275.706748635
4,49,-15.000000,225.000000,u_descend_path,1013.854609885,832.971237885,-276.666175797,1106.500360355,861.781829512,-290.384954043,1116.500360355,868.228170488,300.384954043,1023.854609885,842.971237885,276.666175797
4,49,-15.000000,225.000000,u_descend_path,1013.672828477,832.789456477,-277.625602958,1106.318578947,861.600048103,-291.344381204,1116.318578947,868.409951897,301.344381204,1023.672828477,842.789456477,277.625602958
4,49,-15.000000,225.000000,u_descend_path,1013.491047069,832.607675069,-278.585030119,1106.136797538,861.418266695,-292.303808365,1116.136797538,868.591733305,302.303808365,1023.491047069,842.607675069,278.585030119
4,49,-15.000000,225.000000,u_descend_path,1013.309265660,832.425893660,-279.544457281,1105.955016130,861.236485287,-293.263235526,1115.955016130,868.773514713,303.263235526,1023.309265660,842.425893660,279.544457281
4,49,-15.000000,225.000000,u_descend_path,1013.127484252,832.244112252,-280.503884442,1105.773234721,861.054703878,-294.222662688,1115.773234721,868.955296122,304.222662688,1023.127484252,842.244112252,280.503884442
4,49,-15.000000,225.000000,u_descend_path,1012.945702843,832.062330843,-281.463311603,1105.591453313,860.872922470,-295.182089849,1115.591453313,869.137077530,305.182089849,1022.945702843,842.062330843,281.463311603
4,49,-15.000000,225.000000,u_descend_path,1012.763921435,831.880549435,-282.422738765,1105.409671905,860.691141062,-296.141517010,1115.409671905,869.318858938,306.141517010,1022.763921435,841.880549435,282.422738765
4,49,-15.000000,225.000000,u_descend_path,1012.582140027,831.698768027,-283.382165926,1105.227890496,860.509359653,-297.100944172,1115.227890496,869.500640347,307.100944172,1022.582140027,841.698768027,283.382165926
4,49,-15.000000,225.000000,u_descend_path,1012.400358618,831.516986618,-284.341593087,1105.046109088,860.327578245,-298.060371333,1115.046109088,869.682421755,308.060371333,1022.400358618,841.516986618,284.341593087
4,49,-15.000000,225.000000,u_descend_path,1012.218577210,831.335205210,-285.301020249,1104.864327680,860.145796837,-299.019798494,1114.864327680,869.864203163,309.019798494,1022.218577210,841.335205210,285.301020249
4,49,-15.000000,225.000000,u_descend_path,1012.036795802,831.153423802,-286.260447410,1104.682546271,859.964015428,-299.979225656,1114.682546271,869.964015428,309.979225656,1022.036795802,841.153423802,286.260447410
4,49,-15.000000,225.000000,u_descend_path,1011.855014393,830.971642393,-287.219874571,1104.500764863,859.782234020,-300.938652817,1114.500764863,869.782234020,310.938652817,1021.855014393,840.971642393,287.219874571
4,49,-15.000000,225.000000,u_descend_path,1011.673232985,830.789860985,-288.179301733,1104.318983455,859.600452612,-301.898079978,1114.318983455,869.600452612,311.898079978,1021.673232985,840.789860985,288.179301733
4,49,-15.000000,225.000000,u_descend_path,1011.491451577,830.608079577,-289.138728894,1104.137202046,859.418671203,-302.857507140,1114.137202046,869.418671203,312.857507140,1021.491451577,840.608079577,289.138728894
4,49,-15.000000,225.000000,u_descend_path,1011.309670168,830.426298168,-290.098156055,1103.955420638,859.236889795,-303.816934301,1113.955420638,869.236889795,313.816934301,1021.309670168,840.426298168,290.098156055
4,49,-15.000000,225.000000,u_descend_path,1011.127888760,830.244516760,-291.057583216,1103.773639230,859.055108387,-304.776361462,1113.773639230,869.055108387,314.776361462,1021.127888760,840.244516760,291.057583216
4,49,-15.000000,225.000000,u_descend_path,1010.946107352,830.062735352,-292.017010378,1103.591857821,858.873326978,-305.735788624,1113.591857821,868.873326978,315.735788624,1020.946107352,840.062735352,292.017010378
4,49,-15.000000,225.000000,u_descend_path,1010.764325943,829.880953943,-292.976437539,1103.410076413,858.691545570,-306.695215785,1113.410076413,868.691545570,316.695215785,1020.764325943,839.880953943,292.976437539
4,49,-15.000000,225.000000,u_descend_path,1010.582544535,829.699172535,-293.935864700,1103.228295005,858.509764162,-307.654642946,1113.228295005,868.509764162,317.654642946,1020.582544535,839.699172535,293.935864700
4,49,-15.000000,225.000000,u_descend_path,1010.400763127,829.517391127,-294.895291862,1103.046513596,858.327982753,-308.614070108,1113.046513596,868.327982753,318.614070108,1020.400763127,839.517391127,294.895291862
4,49,-15.000000,225.000000,u_descend_path,1010.218981718,829.335609718,-295.854719023,1102.864732188,858.146201345,-309.573497269,1112.864732188,868.146201345,319.573497269,1020.218981718,839.335609718,295.854719023
4,49,-15.000000,225.000000,u_descend_path,1010.037200310,829.153828310,-296.814146184,1102.682950780,857.964419936,-310.532924430,1112.682950780,867.964419936,320.532924430,1020.037200310,839.153828310,296.814146184
4,49,-15.000000,225.000000,u_probe_path,1010.037200310,829.153828310,-296.814146184,1102.682950780,857.964419936,-310.532924430,1112.682950780,867.964419936,320.532924430,1020.037200310,839.153828310,296.814146184
4,49,-15.000000,225.000000,u_probe_path,1010.622639769,829.739267769,-297.035991080,1103.268390238,858.549859395,-310.754769326,1113.268390238,868.549859395,320.754769326,1020.622639769,839.739267769,297.035991080
4,49,-15.000000,225.000000,u_probe_path,1011.208079227,830.324707227,-297.257835976,1103.853829697,859.135298854,-310.976614222,1113.853829697,869.135298854,320.976614222,1021.208079227,840.324707227,297.257835976
4,49,-15.000000,225.000000,u_probe_path,1011.793518686,830.910146686,-297.479680872,1104.439269156,859.720738313,-311.198459118,1114.439269156,869.720738313,321.198459118,1021.793518686,840.910146686,297.479680872
4,49,-15.000000,225.000000,u_probe_path,1012.378958145,831.495586145,-297.701525768,1105.024708615,860.306177772,-311.420304013,1115.024708615,869.703822228,321.420304013,1022.378958145,841.495586145,297.701525768
4,49,-15.000000,225.000000,u_probe_path,1012.964397604,832.081025604,-297.923370663,1105.610148073,860.891617230,-311.642148909,1115.610148073,869.118382770,321.642148909,1022.964397604,842.081025604,297.923370663
4,49,-15.000000,225.000000,u_probe_path,1013.549837062,832.666465062,-298.145215559,1106.195587532,861.477056689,-311.863993805,1116.195587532,868.532943311,321.863993805,1023.549837062,842.666465062,298.145215559
4,49,-15.000000,225.000000,u_probe_path,1014.135276521,833.251904521,-298.367060455,1106.781026991,862.062496148,-312.085838701,1116.781026991,867.947503852,322.085838701,1024.135276521,843.251904521,298.367060455
4,49,-15.000000,225.000000,v_minus_clear_path,1029.138761392,848.255389392,-280.401290290,1121.784511862,877.065981019,-294.120068535,1131.784511862,852.944018981,304.120068535,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1028.436628207,848.957522577,-280.401290290,1121.082378677,877.768114204,-294.120068535,1131.082378677,852.241885796,304.120068535,1038.436628207,858.957522577,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1027.734495022,849.659655762,-280.401290290,1120.380245492,878.470247388,-294.120068535,1130.380245492,851.539752612,304.120068535,1037.734495022,859.659655762,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1027.032361837,850.361788947,-280.401290290,1119.678112307,879.172380573,-294.120068535,1129.678112307,850.837619427,304.120068535,1037.032361837,860.361788947,280.401290290
