tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,66,45.000000,116.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,873.436440930,1049.575359862,-381.610464499,883.436440930,680.434640138,391.610464499,1034.957789000,837.920380150,261.314078150
4,66,45.000000,115.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,877.799954543,1052.169954563,-381.610728563,887.799954543,677.840045437,391.610728563,1034.957789000,837.920380150,261.314078150
4,66,45.000000,114.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,882.208088289,1054.688055007,-381.610972086,892.208088289,675.321944993,391.610972086,1034.957789000,837.920380150,261.314078150
4,66,45.000000,113.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,886.659499343,1057.128893253,-381.611195187,896.659499343,672.881106747,391.611195187,1034.957789000,837.920380150,261.314078150
4,66,45.000000,112.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,891.152831703,1059.491724927,-381.611397989,901.152831703,670.518275073,391.611397989,1034.957789000,837.920380150,261.314078150
4,66,45.000000,111.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,895.686716598,1061.775829442,-381.611580613,905.686716598,668.234170558,391.611580613,1034.957789000,837.920380150,261.314078150
4,66,45.000000,110.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,900.259772907,1063.980510223,-381.611743178,910.259772907,666.029489777,391.611743178,1034.957789000,837.920380150,261.314078150
4,66,45.000000,109.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,904.870607576,1066.105094920,-381.611885806,914.870607576,663.904905080,391.611885806,1034.957789000,837.920380150,261.314078150
4,66,45.000000,108.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,909.517816050,1068.148935613,-381.612008616,919.517816050,661.861064387,391.612008616,1034.957789000,837.920380150,261.314078150
4,66,45.000000,107.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,914.199982695,1070.111409010,-381.612111726,924.199982695,659.898590990,391.612111726,1034.957789000,837.920380150,261.314078150
4,66,45.000000,106.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,918.915681229,1071.991916637,-381.612195252,928.915681229,658.018083363,391.612195252,1034.957789000,837.920380150,261.314078150
4,66,45.000000,105.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,923.663475159,1073.789885023,-381.612259310,933.663475159,656.220114977,391.612259310,1034.957789000,837.920380150,261.314078150
4,66,45.000000,104.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,928.441918220,1075.504765876,-381.612304013,938.441918220,654.505234124,391.612304013,1034.957789000,837.920380150,261.314078150
4,66,45.000000,103.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,933.249554812,1077.136036247,-381.612329474,943.249554812,652.873963753,391.612329474,1034.957789000,837.920380150,261.314078150
4,66,45.000000,102.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,938.084920443,1078.683198695,-381.612335802,948.084920443,651.326801305,391.612335802,1034.957789000,837.920380150,261.314078150
4,66,45.000000,101.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,942.946542180,1080.145781433,-381.612323104,952.946542180,649.864218567,391.612323104,1034.957789000,837.920380150,261.314078150
4,66,45.000000,100.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,947.832939093,1081.523338480,-381.612291485,957.832939093,648.486661520,391.612291485,1034.957789000,837.920380150,261.314078150
4,66,45.000000,99.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,952.742622710,1082.815449791,-381.612241046,962.742622710,647.194550209,391.612241046,1034.957789000,837.920380150,261.314078150
4,66,45.000000,98.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,957.674097465,1084.021721388,-381.612171889,967.674097465,645.988278612,391.612171889,1034.957789000,837.920380150,261.314078150
4,66,45.000000,97.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,962.625861161,1085.141785480,-381.612084108,972.625861161,644.868214520,391.612084108,1034.957789000,837.920380150,261.314078150
4,66,45.000000,96.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,967.596405419,1086.175300577,-381.611977797,977.596405419,643.834699423,391.611977797,1034.957789000,837.920380150,261.314078150
4,66,45.000000,95.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,972.584216147,1087.121951592,-381.611853048,982.584216147,642.888048408,391.611853048,1034.957789000,837.920380150,261.314078150
4,66,45.000000,94.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,977.587773992,1087.981449940,-381.611709947,987.587773992,642.028550060,391.611709947,1034.957789000,837.920380150,261.314078150
4,66,45.000000,93.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,982.605554810,1088.753533622,-381.611548577,992.605554810,641.256466378,391.611548577,1034.957789000,837.920380150,261.314078150
4,66,45.000000,92.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,987.636030126,1089.437967310,-381.611369020,997.636030126,640.572032690,391.611369020,1034.957789000,837.920380150,261.314078150
4,66,45.000000,91.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,992.677667601,1090.034542416,-381.611171353,1002.677667601,639.975457584,391.611171353,1034.957789000,837.920380150,261.314078150
4,66,45.000000,90.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,997.728931499,1090.543077156,-381.610955648,1007.728931499,639.466922844,391.610955648,1034.957789000,837.920380150,261.314078150
4,66,45.000000,89.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1002.788283155,1090.963416604,-381.610721976,1012.788283155,639.046583396,391.610721976,1034.957789000,837.920380150,261.314078150
4,66,45.000000,88.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1007.854181444,1091.295432744,-381.610470404,1017.854181444,638.714567256,391.610470404,1034.957789000,837.920380150,261.314078150
4,66,45.000000,87.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1012.925083247,1091.539024504,-381.610200994,1022.925083247,638.470975496,391.610200994,1034.957789000,837.920380150,261.314078150
4,66,45.000000,86.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1017.999443927,1091.694117788,-381.609913806,1027.999443927,638.315882212,391.609913806,1034.957789000,837.920380150,261.314078150
4,66,45.000000,85.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1023.075717793,1091.760665501,-381.609608895,1033.075717793,638.249334499,391.609608895,1034.957789000,837.920380150,261.314078150
4,66,45.000000,84.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1028.152358577,1091.738647558,-381.609286313,1038.152358577,638.271352442,391.609286313,1034.957789000,837.920380150,261.314078150
4,66,45.000000,83.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1033.227819901,1091.628070897,-381.608946110,1043.227819901,638.381929103,391.608946110,1034.957789000,837.920380150,261.314078150
4,66,45.000000,82.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1038.300555749,1091.428969470,-381.608588329,1048.300555749,638.581030530,391.608588329,1034.957789000,837.920380150,261.314078150
4,66,45.000000,81.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1043.369020938,1091.141404234,-381.608213014,1053.369020938,638.868595766,391.608213014,1034.957789000,837.920380150,261.314078150
4,66,45.000000,80.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1048.431671588,1090.765463136,-381.607820203,1058.431671588,639.244536864,391.607820203,1034.957789000,837.920380150,261.314078150
4,66,45.000000,79.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1053.486965594,1090.301261082,-381.607409930,1063.486965594,639.708738918,391.607409930,1034.957789000,837.920380150,261.314078150
4,66,45.000000,78.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1058.533363094,1089.748939900,-381.606982227,1068.533363094,640.261060100,391.606982227,1034.957789000,837.920380150,261.314078150
4,66,45.000000,77.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1063.569326939,1089.108668301,-381.606537125,1073.569326939,640.901331699,391.606537125,1034.957789000,837.920380150,261.314078150
4,66,45.000000,76.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1068.593323161,1088.380641825,-381.606074648,1078.593323161,641.629358175,391.606074648,1034.957789000,837.920380150,261.314078150
4,66,45.000000,75.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1073.603821440,1087.565082778,-381.605594820,1083.603821440,642.444917222,391.605594820,1034.957789000,837.920380150,261.314078150
4,66,45.000000,74.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1078.599295568,1086.662240167,-381.605097661,1088.599295568,643.347759833,391.605097661,1034.957789000,837.920380150,261.314078150
4,66,45.000000,73.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1083.578223920,1085.672389625,-381.604583190,1093.578223920,644.337610375,391.604583190,1034.957789000,837.920380150,261.314078150
4,66,45.000000,72.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1088.539089911,1084.595833320,-381.604051421,1098.539089911,645.414166680,391.604051421,1034.957789000,837.920380150,261.314078150
4,66,45.000000,71.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1093.480382460,1083.432899869,-381.603502368,1103.480382460,646.577100131,391.603502368,1034.957789000,837.920380150,261.314078150
4,66,45.000000,70.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1098.400596451,1082.183944233,-381.602936043,1108.400596451,647.826055767,391.602936043,1034.957789000,837.920380150,261.314078150
4,66,45.000000,69.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1103.298233193,1080.849347607,-381.602352455,1113.298233193,649.160652393,391.602352455,1034.957789000,837.920380150,261.314078150
4,66,45.000000,68.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1108.171800870,1079.429517309,-381.601751612,1118.171800870,650.580482691,391.601751612,1034.957789000,837.920380150,261.314078150
4,66,45.000000,67.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1113.019815006,1077.924886648,-381.601133520,1123.019815006,652.085113352,391.601133520,1034.957789000,837.920380150,261.314078150
4,66,45.000000,66.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1117.840798905,1076.335914796,-381.600498184,1127.840798905,653.674085204,391.600498184,1034.957789000,837.920380150,261.314078150
4,66,45.000000,65.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1122.633284109,1074.663086642,-381.599845608,1132.633284109,655.346913358,391.599845608,1034.957789000,837.920380150,261.314078150
4,66,45.000000,64.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1127.395810845,1072.906912649,-381.599175795,1137.395810845,657.103087351,391.599175795,1034.957789000,837.920380150,261.314078150
4,66,45.000000,63.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1132.126928465,1071.067928695,-381.598488749,1142.126928465,658.942071305,391.598488749,1034.957789000,837.920380150,261.314078150
4,66,45.000000,62.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1136.825195890,1069.146695906,-381.597784472,1146.825195890,660.863304094,391.597784472,1034.957789000,837.920380150,261.314078150
4,66,45.000000,61.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1141.489182051,1067.143800489,-381.597062966,1151.489182051,662.866199511,391.597062966,1034.957789000,837.920380150,261.314078150
4,66,45.000000,60.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1146.117466321,1065.059853548,-381.596324233,1156.117466321,664.950146452,391.596324233,1034.957789000,837.920380150,261.314078150
4,66,45.000000,59.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1150.708638952,1062.895490898,-381.595568278,1160.708638952,667.114509102,391.595568278,1034.957789000,837.920380150,261.314078150
4,66,45.000000,58.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1155.261301500,1060.651372870,-381.594795102,1165.261301500,669.358627130,391.594795102,1034.957789000,837.920380150,261.314078150
4,66,45.000000,57.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1159.774067255,1058.328184110,-381.594004713,1169.774067255,671.681815890,391.594004713,1034.957789000,837.920380150,261.314078150
4,66,45.000000,56.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1164.245561658,1055.926633368,-381.593197114,1174.245561658,674.083366632,391.593197114,1034.957789000,837.920380150,261.314078150
4,66,45.000000,55.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1168.674422725,1053.447453280,-381.592372315,1178.674422725,676.562546720,391.592372315,1034.957789000,837.920380150,261.314078150
4,66,45.000000,54.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1173.059301461,1050.891400143,-381.591530324,1183.059301461,679.118599857,391.591530324,1034.957789000,837.920380150,261.314078150
4,66,45.000000,53.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1177.398862266,1048.259253688,-381.590671154,1187.398862266,681.750746312,391.590671154,1034.957789000,837.920380150,261.314078150
4,66,45.000000,52.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1181.691783348,1045.551816833,-381.589794818,1191.691783348,684.458183167,391.589794818,1034.957789000,837.920380150,261.314078150
4,66,45.000000,51.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1185.936757120,1042.769915447,-381.588901334,1195.936757120,687.240084553,391.588901334,1034.957789000,837.920380150,261.314078150
4,66,45.000000,50.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1190.132490605,1039.914398086,-381.587990720,1200.132490605,690.095601914,391.587990720,1034.957789000,837.920380150,261.314078150
4,66,45.000000,49.000000,transit_rotary,1024.957789000,827.920380150,-261.314078150,1194.277705822,1036.986135744,-381.587063002,1204.277705822,693.023864256,391.587063002,1034.957789000,837.920380150,261.314078150
