tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,59,-30.000000,180.000000,v_minus_descend_path,2507.116527522,718.373843000,-292.257696678,2710.309809436,665.087552236,-346.570906483,639.700190564,675.087552236,356.570906483,842.893472478,728.373843000,292.257696678
4,59,-30.000000,180.000000,v_minus_descend_path,2506.619891478,718.373843000,-293.117895538,2709.813173393,665.087552236,-347.431105343,640.196826607,675.087552236,357.431105343,843.390108522,728.373843000,293.117895538
4,59,-30.000000,180.000000,v_minus_descend_path,2506.123255435,718.373843000,-293.978094398,2709.316537349,665.087552236,-348.291304203,640.693462651,675.087552236,358.291304203,843.886744565,728.373843000,293.978094398
4,59,-30.000000,180.000000,v_minus_descend_path,2505.626619391,718.373843000,-294.838293258,2708.819901306,665.087552236,-349.151503063,641.190098694,675.087552236,359.151503063,844.383380609,728.373843000,294.838293258
4,59,-30.000000,180.000000,v_minus_descend_path,2505.129983348,718.373843000,-295.698492119,2708.323265263,665.087552236,-350.011701924,641.686734737,675.087552236,360.011701924,844.880016652,728.373843000,295.698492119
4,59,-30.000000,180.000000,v_minus_descend_path,2504.633347304,718.373843000,-296.558690979,2707.826629219,665.087552236,-350.871900784,642.183370781,675.087552236,360.871900784,845.376652696,728.373843000,296.558690979
4,59,-30.000000,180.000000,v_minus_descend_path,2504.136711261,718.373843000,-297.418889839,2707.329993176,665.087552236,-351.732099644,642.680006824,675.087552236,361.732099644,845.873288739,728.373843000,297.418889839
4,59,-30.000000,180.000000,v_minus_descend_path,2503.640075217,718.373843000,-298.279088699,2706.833357132,665.087552236,-352.592298504,643.176642868,675.087552236,362.592298504,846.369924783,728.373843000,298.279088699
4,59,-30.000000,180.000000,v_minus_descend_path,2503.143439174,718.373843000,-299.139287559,2706.336721089,665.087552236,-353.452497364,643.673278911,675.087552236,363.452497364,846.866560826,728.373843000,299.139287559
4,59,-30.000000,180.000000,v_minus_descend_path,2502.646803130,718.373843000,-299.999486419,2705.840085045,665.087552236,-354.312696225,644.169914955,675.087552236,364.312696225,847.363196870,728.373843000,299.999486419
4,59,-30.000000,180.000000,v_minus_descend_path,2502.150167087,718.373843000,-300.859685280,2705.343449002,665.087552236,-355.172895085,644.666550998,675.087552236,365.172895085,847.859832913,728.373843000,300.859685280
4,59,-30.000000,180.000000,v_minus_descend_path,2501.653531043,718.373843000,-301.719884140,2704.846812958,665.087552236,-356.033093945,645.163187042,675.087552236,366.033093945,848.356468957,728.373843000,301.719884140
4,59,-30.000000,180.000000,v_minus_descend_path,2501.156895000,718.373843000,-302.580083000,2704.350176915,665.087552236,-356.893292805,645.659823085,675.087552236,366.893292805,848.853105000,728.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,718.373843000,-302.580083000,2704.350176915,665.087552236,-356.893292805,645.659823085,675.087552236,366.893292805,848.853105000,728.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,717.373843000,-302.580083000,2704.350176915,664.087552236,-356.893292805,645.659823085,674.087552236,366.893292805,848.853105000,727.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,716.373843000,-302.580083000,2704.350176915,663.087552236,-356.893292805,645.659823085,673.087552236,366.893292805,848.853105000,726.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,715.373843000,-302.580083000,2704.350176915,662.087552236,-356.893292805,645.659823085,672.087552236,366.893292805,848.853105000,725.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,714.373843000,-302.580083000,2704.350176915,661.087552236,-356.893292805,645.659823085,671.087552236,366.893292805,848.853105000,724.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,713.373843000,-302.580083000,2704.350176915,660.087552236,-356.893292805,645.659823085,670.087552236,366.893292805,848.853105000,723.373843000,302.580083000
4,59,-30.000000,180.000000,v_minus_probe_path,2501.156895000,712.373843000,-302.580083000,2704.350176915,659.087552236,-356.893292805,645.659823085,669.087552236,366.893292805,848.853105000,722.373843000,302.580083000
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,696.528585000,-282.795509216,2715.772805915,643.242294236,-337.108719021,634.237194085,653.242294236,347.108719021,837.430476000,706.528585000,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,695.535618727,-282.795509216,2715.772805915,642.249327963,-337.108719021,634.237194085,652.249327963,347.108719021,837.430476000,705.535618727,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,694.542652455,-282.795509216,2715.772805915,641.256361690,-337.108719021,634.237194085,651.256361690,347.108719021,837.430476000,704.542652455,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,693.549686182,-282.795509216,2715.772805915,640.263395417,-337.108719021,634.237194085,650.263395417,347.108719021,837.430476000,703.549686182,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,692.556719909,-282.795509216,2715.772805915,639.270429145,-337.108719021,634.237194085,649.270429145,347.108719021,837.430476000,702.556719909,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,691.563753636,-282.795509216,2715.772805915,638.277462872,-337.108719021,634.237194085,648.277462872,347.108719021,837.430476000,701.563753636,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,690.570787364,-282.795509216,2715.772805915,637.284496599,-337.108719021,634.237194085,647.284496599,347.108719021,837.430476000,700.570787364,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,689.577821091,-282.795509216,2715.772805915,636.291530326,-337.108719021,634.237194085,646.291530326,347.108719021,837.430476000,699.577821091,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,688.584854818,-282.795509216,2715.772805915,635.298564054,-337.108719021,634.237194085,645.298564054,347.108719021,837.430476000,698.584854818,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,687.591888545,-282.795509216,2715.772805915,634.305597781,-337.108719021,634.237194085,644.305597781,347.108719021,837.430476000,697.591888545,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,686.598922273,-282.795509216,2715.772805915,633.312631508,-337.108719021,634.237194085,643.312631508,347.108719021,837.430476000,696.598922273,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,685.605956000,-282.795509216,2715.772805915,632.319665236,-337.108719021,634.237194085,642.319665236,347.108719021,837.430476000,695.605956000,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,684.612989727,-282.795509216,2715.772805915,631.326698963,-337.108719021,634.237194085,641.326698963,347.108719021,837.430476000,694.612989727,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,683.620023455,-282.795509216,2715.772805915,630.333732690,-337.108719021,634.237194085,640.333732690,347.108719021,837.430476000,693.620023455,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,682.627057182,-282.795509216,2715.772805915,629.340766417,-337.108719021,634.237194085,639.340766417,347.108719021,837.430476000,692.627057182,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,681.634090909,-282.795509216,2715.772805915,628.347800145,-337.108719021,634.237194085,638.347800145,347.108719021,837.430476000,691.634090909,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,680.641124636,-282.795509216,2715.772805915,627.354833872,-337.108719021,634.237194085,637.354833872,347.108719021,837.430476000,690.641124636,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,679.648158364,-282.795509216,2715.772805915,626.361867599,-337.108719021,634.237194085,636.361867599,347.108719021,837.430476000,689.648158364,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,678.655192091,-282.795509216,2715.772805915,625.368901326,-337.108719021,634.237194085,635.368901326,347.108719021,837.430476000,688.655192091,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,677.662225818,-282.795509216,2715.772805915,624.375935054,-337.108719021,634.237194085,634.375935054,347.108719021,837.430476000,687.662225818,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,676.669259545,-282.795509216,2715.772805915,623.382968781,-337.108719021,634.237194085,633.382968781,347.108719021,837.430476000,686.669259545,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,675.676293273,-282.795509216,2715.772805915,622.390002508,-337.108719021,634.237194085,632.390002508,347.108719021,837.430476000,685.676293273,282.795509216
4,59,-30.000000,180.000000,v_plus_clear_path,2512.579524000,674.683327000,-282.795509216,2715.772805915,621.397036236,-337.108719021,634.237194085,631.397036236,347.108719021,837.430476000,684.683327000,282.795509216
4,59,-30.000000,180.000000,v_plus_descend_path,2512.579524000,674.683327000,-282.795509216,2715.772805915,621.397036236,-337.108719021,634.237194085,631.397036236,347.108719021,837.430476000,684.683327000,282.795509216
4,59,-30.000000,180.000000,v_plus_descend_path,2512.082887957,674.683327000,-283.655708076,2715.276169871,621.397036236,-337.968917881,634.733830129,631.397036236,347.968917881,837.927112043,684.683327000,283.655708076
4,59,-30.000000,180.000000,v_plus_descend_path,2511.586251913,674.683327000,-284.515906936,2714.779533828,621.397036236,-338.829116741,635.230466172,631.397036236,348.829116741,838.423748087,684.683327000,284.515906936
4,59,-30.000000,180.000000,v_plus_descend_path,2511.089615870,674.683327000,-285.376105797,2714.282897784,621.397036236,-339.689315602,635.727102216,631.397036236,349.689315602,838.920384130,684.683327000,285.376105797
4,59,-30.000000,180.000000,v_plus_descend_path,2510.592979826,674.683327000,-286.236304657,2713.786261741,621.397036236,-340.549514462,636.223738259,631.397036236,350.549514462,839.417020174,684.683327000,286.236304657
4,59,-30.000000,180.000000,v_plus_descend_path,2510.096343783,674.683327000,-287.096503517,2713.289625697,621.397036236,-341.409713322,636.720374303,631.397036236,351.409713322,839.913656217,684.683327000,287.096503517
4,59,-30.000000,180.000000,v_plus_descend_path,2509.599707739,674.683327000,-287.956702377,2712.792989654,621.397036236,-342.269912182,637.217010346,631.397036236,352.269912182,840.410292261,684.683327000,287.956702377
4,59,-30.000000,180.000000,v_plus_descend_path,2509.103071696,674.683327000,-288.816901237,2712.296353610,621.397036236,-343.130111042,637.713646390,631.397036236,353.130111042,840.906928304,684.683327000,288.816901237
4,59,-30.000000,180.000000,v_plus_descend_path,2508.606435652,674.683327000,-289.677100097,2711.799717567,621.397036236,-343.990309902,638.210282433,631.397036236,353.990309902,841.403564348,684.683327000,289.677100097
4,59,-30.000000,180.000000,v_plus_descend_path,2508.109799609,674.683327000,-290.537298958,2711.303081523,621.397036236,-344.850508763,638.706918477,631.397036236,354.850508763,841.900200391,684.683327000,290.537298958
4,59,-30.000000,180.000000,v_plus_descend_path,2507.613163565,674.683327000,-291.397497818,2710.806445480,621.397036236,-345.710707623,639.203554520,631.397036236,355.710707623,842.396836435,684.683327000,291.397497818
4,59,-30.000000,180.000000,v_plus_descend_path,2507.116527522,674.683327000,-292.257696678,2710.309809436,621.397036236,-346.570906483,639.700190564,631.397036236,356.570906483,842.893472478,684.683327000,292.257696678
4,59,-30.000000,180.000000,v_plus_descend_path,2506.619891478,674.683327000,-293.117895538,2709.813173393,621.397036236,-347.431105343,640.196826607,631.397036236,357.431105343,843.390108522,684.683327000,293.117895538
4,59,-30.000000,180.000000,v_plus_descend_path,2506.123255435,674.683327000,-293.978094398,2709.316537349,621.397036236,-348.291304203,640.693462651,631.397036236,358.291304203,843.886744565,684.683327000,293.978094398
4,59,-30.000000,180.000000,v_plus_descend_path,2505.626619391,674.683327000,-294.838293258,2708.819901306,621.397036236,-349.151503063,641.190098694,631.397036236,359.151503063,844.383380609,684.683327000,294.838293258
4,59,-30.000000,180.000000,v_plus_descend_path,2505.129983348,674.683327000,-295.698492119,2708.323265263,621.397036236,-350.011701924,641.686734737,631.397036236,360.011701924,844.880016652,684.683327000,295.698492119
4,59,-30.000000,180.000000,v_plus_descend_path,2504.633347304,674.683327000,-296.558690979,2707.826629219,621.397036236,-350.871900784,642.183370781,631.397036236,360.871900784,845.376652696,684.683327000,296.558690979
4,59,-30.000000,180.000000,v_plus_descend_path,2504.136711261,674.683327000,-297.418889839,2707.329993176,621.397036236,-351.732099644,642.680006824,631.397036236,361.732099644,845.873288739,684.683327000,297.418889839
4,59,-30.000000,180.000000,v_plus_descend_path,2503.640075217,674.683327000,-298.279088699,2706.833357132,621.397036236,-352.592298504,643.176642868,631.397036236,362.592298504,846.369924783,684.683327000,298.279088699
4,59,-30.000000,180.000000,v_plus_descend_path,2503.143439174,674.683327000,-299.139287559,2706.336721089,621.397036236,-353.452497364,643.673278911,631.397036236,363.452497364,846.866560826,684.683327000,299.139287559
4,59,-30.000000,180.000000,v_plus_descend_path,2502.646803130,674.683327000,-299.999486419,2705.840085045,621.397036236,-354.312696225,644.169914955,631.397036236,364.312696225,847.363196870,684.683327000,299.999486419
4,59,-30.000000,180.000000,v_plus_descend_path,2502.150167087,674.683327000,-300.859685280,2705.343449002,621.397036236,-355.172895085,644.666550998,631.397036236,365.172895085,847.859832913,684.683327000,300.859685280
4,59,-30.000000,180.000000,v_plus_descend_path,2501.653531043,674.683327000,-301.719884140,2704.846812958,621.397036236,-356.033093945,645.163187042,631.397036236,366.033093945,848.356468957,684.683327000,301.719884140
4,59,-30.000000,180.000000,v_plus_descend_path,2501.156895000,674.683327000,-302.580083000,2704.350176915,621.397036236,-356.893292805,645.659823085,631.397036236,366.893292805,848.853105000,684.683327000,302.580083000
4,59,-30.000000,180.000000,v_plus_probe_path,2501.156895000,674.683327000,-302.580083000,2704.350176915,621.397036236,-356.893292805,645.659823085,631.397036236,366.893292805,848.853105000,684.683327000,302.580083000
