tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,62,17.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2610.080160675,696.794707218,-276.994065592,739.929839325,706.794707218,286.994065592,859.491374515,706.899347451,258.926812488
4,62,18.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2616.885474343,696.787545161,-279.151176698,733.124525657,706.787545161,289.151176698,859.491374515,706.899347451,258.926812488
4,62,19.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2623.652090788,696.780331206,-281.426678383,726.357909212,706.780331206,291.426678383,859.491374515,706.899347451,258.926812488
4,62,20.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2630.377942544,696.773076339,-283.819881697,719.632057456,706.773076339,293.819881697,859.491374515,706.899347451,258.926812488
4,62,21.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2637.060974453,696.765791679,-286.330061739,712.949025547,706.765791679,296.330061739,859.491374515,706.899347451,258.926812488
4,62,22.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2643.699144327,696.758488436,-288.956457871,706.310855673,706.758488436,298.956457871,859.491374515,706.899347451,258.926812488
4,62,23.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2650.290423597,696.751177866,-291.698273947,699.719576403,706.751177866,301.698273947,859.491374515,706.899347451,258.926812488
4,62,24.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2656.832797968,696.743871227,-294.554678545,693.177202032,706.743871227,304.554678545,859.491374515,706.899347451,258.926812488
4,62,25.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2663.324268056,696.736579732,-297.524805216,686.685731944,706.736579732,307.524805216,859.491374515,706.899347451,258.926812488
4,62,26.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2669.762850035,696.729314505,-300.607752744,680.247149965,706.729314505,310.607752744,859.491374515,706.899347451,258.926812488
4,62,27.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2676.146576271,696.722086537,-303.802585413,673.863423729,706.722086537,313.802585413,859.491374515,706.899347451,258.926812488
4,62,28.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2682.473495949,696.714906639,-307.108333286,667.536504051,706.714906639,317.108333286,859.491374515,706.899347451,258.926812488
4,62,29.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2688.741675703,696.707785405,-310.523992497,661.268324297,706.707785405,320.523992497,859.491374515,706.899347451,258.926812488
4,62,30.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2694.949200231,696.700733163,-314.048525553,655.060799769,706.700733163,324.048525553,859.491374515,706.899347451,258.926812488
4,62,31.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2701.094172906,696.693759936,-317.680861640,648.915827094,706.693759936,327.680861640,859.491374515,706.899347451,258.926812488
4,62,32.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2707.174716385,696.686875405,-321.419896952,642.835283615,706.686875405,331.419896952,859.491374515,706.899347451,258.926812488
4,62,33.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2713.188973206,696.680088867,-325.264495016,636.821026794,706.680088867,335.264495016,859.491374515,706.899347451,258.926812488
4,62,34.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2719.135106378,696.673409200,-329.213487038,630.874893622,706.673409200,339.213487038,859.491374515,706.899347451,258.926812488
4,62,35.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2725.011299969,696.666844830,-333.265672256,624.998700031,706.666844830,343.265672256,859.491374515,706.899347451,258.926812488
4,62,36.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2730.815759675,696.660403698,-337.419818297,619.194240325,706.660403698,347.419818297,859.491374515,706.899347451,258.926812488
4,62,37.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2736.546713393,696.654093225,-341.674661557,613.463286607,706.654093225,351.674661557,859.491374515,706.899347451,258.926812488
4,62,38.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2742.202411780,696.647920293,-346.028907576,607.807588220,706.647920293,356.028907576,859.491374515,706.899347451,258.926812488
4,62,39.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2747.781128800,696.641891213,-350.481231432,602.228871200,706.641891213,360.481231432,859.491374515,706.899347451,258.926812488
4,62,40.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2753.281162269,696.636011703,-355.030278144,596.728837731,706.636011703,365.030278144,859.491374515,706.899347451,258.926812488
4,62,41.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2758.700834386,696.630286872,-359.674663081,591.309165614,706.630286872,369.674663081,859.491374515,706.899347451,258.926812488
4,62,42.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2764.038492254,696.624721198,-364.412972381,585.971507746,706.624721198,374.412972381,859.491374515,706.899347451,258.926812488
4,62,43.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2769.292508397,696.619318517,-369.243763382,580.717491603,706.619318517,379.243763382,859.491374515,706.899347451,258.926812488
4,62,44.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2774.461281261,696.614082013,-374.165565060,575.548718739,706.614082013,384.165565060,859.491374515,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_rotary,2490.518625485,696.899347451,-258.926812488,2779.543235707,696.609014203,-379.176878476,570.466764293,706.609014203,389.176878476,859.491374515,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2490.518625485,696.899347451,-258.926812488,2779.543235707,696.609014203,-379.176878476,570.466764293,706.609014203,389.176878476,859.491374515,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2491.503506408,696.899347451,-258.926812488,2780.528116631,696.609014203,-379.176878476,569.481883369,706.609014203,389.176878476,858.506493592,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2492.488387331,696.899347451,-258.926812488,2781.512997554,696.609014203,-379.176878476,568.497002446,706.609014203,389.176878476,857.521612669,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2493.473268254,696.899347451,-258.926812488,2782.497878477,696.609014203,-379.176878476,567.512121523,706.609014203,389.176878476,856.536731746,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2494.458149177,696.899347451,-258.926812488,2783.482759400,696.609014203,-379.176878476,566.527240600,706.609014203,389.176878476,855.551850823,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2495.443030101,696.899347451,-258.926812488,2784.467640324,696.609014203,-379.176878476,565.542359676,706.609014203,389.176878476,854.566969899,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2496.427911024,696.899347451,-258.926812488,2785.452521247,696.609014203,-379.176878476,564.557478753,706.609014203,389.176878476,853.582088976,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2497.412791947,696.899347451,-258.926812488,2786.437402170,696.609014203,-379.176878476,563.572597830,706.609014203,389.176878476,852.597208053,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2498.397672870,696.899347451,-258.926812488,2787.422283093,696.609014203,-379.176878476,562.587716907,706.609014203,389.176878476,851.612327130,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2499.382553793,696.899347451,-258.926812488,2788.407164016,696.609014203,-379.176878476,561.602835984,706.609014203,389.176878476,850.627446207,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2500.367434717,696.899347451,-258.926812488,2789.392044940,696.609014203,-379.176878476,560.617955060,706.609014203,389.176878476,849.642565283,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2501.352315640,696.899347451,-258.926812488,2790.376925863,696.609014203,-379.176878476,559.633074137,706.609014203,389.176878476,848.657684360,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2502.337196563,696.899347451,-258.926812488,2791.361806786,696.609014203,-379.176878476,558.648193214,706.609014203,389.176878476,847.672803437,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2503.322077486,696.899347451,-258.926812488,2792.346687709,696.609014203,-379.176878476,557.663312291,706.609014203,389.176878476,846.687922514,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2504.306958409,696.899347451,-258.926812488,2793.331568632,696.609014203,-379.176878476,556.678431368,706.609014203,389.176878476,845.703041591,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2505.291839333,696.899347451,-258.926812488,2794.316449556,696.609014203,-379.176878476,555.693550444,706.609014203,389.176878476,844.718160667,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2506.276720256,696.899347451,-258.926812488,2795.301330479,696.609014203,-379.176878476,554.708669521,706.609014203,389.176878476,843.733279744,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2507.261601179,696.899347451,-258.926812488,2796.286211402,696.609014203,-379.176878476,553.723788598,706.609014203,389.176878476,842.748398821,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2508.246482102,696.899347451,-258.926812488,2797.271092325,696.609014203,-379.176878476,552.738907675,706.609014203,389.176878476,841.763517898,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2509.231363025,696.899347451,-258.926812488,2798.255973248,696.609014203,-379.176878476,551.754026752,706.609014203,389.176878476,840.778636975,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2510.216243949,696.899347451,-258.926812488,2799.240854172,696.609014203,-379.176878476,550.769145828,706.609014203,389.176878476,839.793756051,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2511.201124872,696.899347451,-258.926812488,2800.225735095,696.609014203,-379.176878476,549.784264905,706.609014203,389.176878476,838.808875128,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2512.186005795,696.899347451,-258.926812488,2801.210616018,696.609014203,-379.176878476,548.799383982,706.609014203,389.176878476,837.823994205,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2513.170886718,696.899347451,-258.926812488,2802.195496941,696.609014203,-379.176878476,547.814503059,706.609014203,389.176878476,836.839113282,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2514.155767641,696.899347451,-258.926812488,2803.180377864,696.609014203,-379.176878476,546.829622136,706.609014203,389.176878476,835.854232359,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2515.140648565,696.899347451,-258.926812488,2804.165258788,696.609014203,-379.176878476,545.844741212,706.609014203,389.176878476,834.869351435,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2516.125529488,696.899347451,-258.926812488,2805.150139711,696.609014203,-379.176878476,544.859860289,706.609014203,389.176878476,833.884470512,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2517.110410411,696.899347451,-258.926812488,2806.135020634,696.609014203,-379.176878476,543.874979366,706.609014203,389.176878476,832.899589589,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_xy,2518.095291334,696.899347451,-258.926812488,2807.119901557,696.609014203,-379.176878476,542.890098443,706.609014203,389.176878476,831.914708666,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-258.926812488,2807.119901557,696.609014203,-379.176878476,542.890098443,706.609014203,389.176878476,831.914708666,706.899347451,258.926812488
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-259.914072382,2807.119901557,696.609014203,-380.164138370,542.890098443,706.609014203,390.164138370,831.914708666,706.899347451,259.914072382
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-260.901332276,2807.119901557,696.609014203,-381.151398264,542.890098443,706.609014203,391.151398264,831.914708666,706.899347451,260.901332276
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-261.888592170,2807.119901557,696.609014203,-382.138658159,542.890098443,706.609014203,392.138658159,831.914708666,706.899347451,261.888592170
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-262.875852065,2807.119901557,696.609014203,-383.125918053,542.890098443,706.609014203,393.125918053,831.914708666,706.899347451,262.875852065
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-263.863111959,2807.119901557,696.609014203,-384.113177947,542.890098443,706.609014203,394.113177947,831.914708666,706.899347451,263.863111959
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-264.850371853,2807.119901557,696.609014203,-385.100437841,542.890098443,706.609014203,395.100437841,831.914708666,706.899347451,264.850371853
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-265.837631748,2807.119901557,696.609014203,-386.087697736,542.890098443,706.609014203,396.087697736,831.914708666,706.899347451,265.837631748
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-266.824891642,2807.119901557,696.609014203,-387.074957630,542.890098443,706.609014203,397.074957630,831.914708666,706.899347451,266.824891642
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-267.812151536,2807.119901557,696.609014203,-388.062217524,542.890098443,706.609014203,398.062217524,831.914708666,706.899347451,267.812151536
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-268.799411430,2807.119901557,696.609014203,-389.049477419,542.890098443,706.609014203,399.049477419,831.914708666,706.899347451,268.799411430
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-269.786671325,2807.119901557,696.609014203,-390.036737313,542.890098443,706.609014203,400.036737313,831.914708666,706.899347451,269.786671325
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-270.773931219,2807.119901557,696.609014203,-391.023997207,542.890098443,706.609014203,401.023997207,831.914708666,706.899347451,270.773931219
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-271.761191113,2807.119901557,696.609014203,-392.011257101,542.890098443,706.609014203,402.011257101,831.914708666,706.899347451,271.761191113
4,62,45.000000,0.000000,transit_descend,2518.095291334,696.899347451,-272.748451008,2807.119901557,696.609014203,-392.998516996,542.890098443,706.609014203,402.998516996,831.914708666,706.899347451,272.748451008
