tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,68,-45.000000,90.000000,v_plus_probe_path,2484.095996485,696.899347451,-303.711386272,2456.570218399,381.774908702,-422.675900121,893.439781601,391.774908702,432.675900121,865.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2485.095996485,696.899347451,-303.711386272,2457.570218399,381.774908702,-422.675900121,892.439781601,391.774908702,432.675900121,864.914003515,706.899347451,303.711386272
4,68,-45.000000,90.000000,v_plus_probe_path,2486.095996485,696.899347451,-303.711386272,2458.570218399,381.774908702,-422.675900121,891.439781601,391.774908702,432.675900121,863.914003515,706.899347451,303.711386272
4,69,-45.000000,90.000000,transit_lift,2501.941254485,680.745310601,-262.557349422,2474.415476399,365.620871853,-381.521863271,875.594523601,375.620871853,391.521863271,848.068745515,690.745310601,262.557349422
4,69,-45.000000,90.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2474.415476399,365.620871853,-381.521863271,875.594523601,375.620871853,391.521863271,848.068745515,690.745310601,262.557349422
4,69,-45.000000,91.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2479.457707112,365.199187292,-381.521324096,870.552292888,375.199187292,391.521324096,848.068745515,690.745310601,262.557349422
4,69,-45.000000,92.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2484.506559298,364.865572574,-381.520832467,865.503440702,374.865572574,391.520832467,848.068745515,690.745310601,262.557349422
4,69,-45.000000,93.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2489.560495049,364.620129172,-381.520388503,860.449504951,374.620129172,391.520388503,848.068745515,690.745310601,262.557349422
4,69,-45.000000,94.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2494.617974921,364.462931601,-381.519992287,855.392025079,374.462931601,391.519992287,848.068745515,690.745310601,262.557349422
4,69,-45.000000,95.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2499.677458406,364.394027396,-381.519643865,850.332541594,374.394027396,391.519643865,848.068745515,690.745310601,262.557349422
4,69,-45.000000,96.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2504.737404397,364.413437095,-381.519343248,845.272595603,374.413437095,391.519343248,848.068745515,690.745310601,262.557349422
4,69,-45.000000,97.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2509.796271662,364.521154237,-381.519090410,840.213728338,374.521154237,391.519090410,848.068745515,690.745310601,262.557349422
4,69,-45.000000,98.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2514.852519311,364.717145363,-381.518885291,835.157480689,374.717145363,391.518885291,848.068745515,690.745310601,262.557349422
4,69,-45.000000,99.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2519.904607265,365.001350026,-381.518727795,830.105392735,375.001350026,391.518727795,848.068745515,690.745310601,262.557349422
4,69,-45.000000,100.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2524.950996725,365.373680813,-381.518617792,825.059003275,375.373680813,391.518617792,848.068745515,690.745310601,262.557349422
4,69,-45.000000,101.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2529.990150641,365.834023368,-381.518555115,820.019849359,375.834023368,391.518555115,848.068745515,690.745310601,262.557349422
4,69,-45.000000,102.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2535.020534182,366.382236434,-381.518539565,814.989465818,376.382236434,391.518539565,848.068745515,690.745310601,262.557349422
4,69,-45.000000,103.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2540.040615200,367.018151893,-381.518570907,809.969384800,377.018151893,391.518570907,848.068745515,690.745310601,262.557349422
4,69,-45.000000,104.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2545.048864697,367.741574820,-381.518648872,804.961135303,377.741574820,391.518648872,848.068745515,690.745310601,262.557349422
4,69,-45.000000,105.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2550.043757294,368.552283543,-381.518773158,799.966242706,378.552283543,391.518773158,848.068745515,690.745310601,262.557349422
4,69,-45.000000,106.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2555.023771691,369.450029713,-381.518943431,794.986228309,379.450029713,391.518943431,848.068745515,690.745310601,262.557349422
4,69,-45.000000,107.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2559.987391133,370.434538383,-381.519159324,790.022608867,380.434538383,391.519159324,848.068745515,690.745310601,262.557349422
4,69,-45.000000,108.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2564.933103871,371.505508088,-381.519420436,785.076896129,381.505508088,391.519420436,848.068745515,690.745310601,262.557349422
4,69,-45.000000,109.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2569.859403621,372.662610946,-381.519726336,780.150596379,382.662610946,391.519726336,848.068745515,690.745310601,262.557349422
4,69,-45.000000,110.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2574.764790025,373.905492754,-381.520076564,775.245209975,383.905492754,391.520076564,848.068745515,690.745310601,262.557349422
4,69,-45.000000,111.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2579.647769106,375.233773102,-381.520470626,770.362230894,385.233773102,391.520470626,848.068745515,690.745310601,262.557349422
4,69,-45.000000,112.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2584.506853722,376.647045489,-381.520908000,765.503146278,386.647045489,391.520908000,848.068745515,690.745310601,262.557349422
4,69,-45.000000,113.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2589.340564022,378.144877449,-381.521388134,760.669435978,388.144877449,391.521388134,848.068745515,690.745310601,262.557349422
4,69,-45.000000,114.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2594.147427893,379.726810685,-381.521910450,755.862572107,389.726810685,391.521910450,848.068745515,690.745310601,262.557349422
4,69,-45.000000,115.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2598.925981410,381.392361214,-381.522474339,751.084018590,391.392361214,391.522474339,848.068745515,690.745310601,262.557349422
4,69,-45.000000,116.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2603.674769279,383.141019514,-381.523079167,746.335230721,393.141019514,391.523079167,848.068745515,690.745310601,262.557349422
4,69,-45.000000,117.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2608.392345285,384.972250681,-381.523724274,741.617654715,394.972250681,391.523724274,848.068745515,690.745310601,262.557349422
4,69,-45.000000,118.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2613.077272726,386.885494598,-381.524408972,736.932727274,396.885494598,391.524408972,848.068745515,690.745310601,262.557349422
4,69,-45.000000,119.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2617.728124856,388.880166107,-381.525132552,732.281875144,398.880166107,391.525132552,848.068745515,690.745310601,262.557349422
4,69,-45.000000,120.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2622.343485314,390.955655189,-381.525894278,727.666514686,400.955655189,391.525894278,848.068745515,690.745310601,262.557349422
4,69,-45.000000,121.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2626.921948560,393.111327153,-381.526693393,723.088051440,403.111327153,391.526693393,848.068745515,690.745310601,262.557349422
4,69,-45.000000,122.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2631.462120298,395.346522835,-381.527529117,718.547879702,405.346522835,391.527529117,848.068745515,690.745310601,262.557349422
4,69,-45.000000,123.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2635.962617903,397.660558798,-381.528400649,714.047382097,407.660558798,391.528400649,848.068745515,690.745310601,262.557349422
4,69,-45.000000,124.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2640.422070843,400.052727547,-381.529307168,709.587929157,410.052727547,391.529307168,848.068745515,690.745310601,262.557349422
4,69,-45.000000,125.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2644.839121091,402.522297744,-381.530247832,705.170878909,412.522297744,391.530247832,848.068745515,690.745310601,262.557349422
4,69,-45.000000,126.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2649.212423546,405.068514436,-381.531221783,700.797576454,415.068514436,391.531221783,848.068745515,690.745310601,262.557349422
4,69,-45.000000,127.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2653.540646433,407.690599291,-381.532228144,696.469353567,417.690599291,391.532228144,848.068745515,690.745310601,262.557349422
4,69,-45.000000,128.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2657.822471716,410.387750832,-381.533266022,692.187528284,420.387750832,391.533266022,848.068745515,690.745310601,262.557349422
4,69,-45.000000,129.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2662.056595495,413.159144689,-381.534334508,687.953404505,423.159144689,391.534334508,848.068745515,690.745310601,262.557349422
4,69,-45.000000,130.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2666.241728405,416.003933855,-381.535432679,683.768271595,426.003933855,391.535432679,848.068745515,690.745310601,262.557349422
4,69,-45.000000,131.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2670.376596005,418.921248942,-381.536559598,679.633403995,428.921248942,391.536559598,848.068745515,690.745310601,262.557349422
4,69,-45.000000,132.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2674.459939168,421.910198453,-381.537714317,675.550060832,431.910198453,391.537714317,848.068745515,690.745310601,262.557349422
4,69,-45.000000,133.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2678.490514466,424.969869058,-381.538895873,671.519485534,434.969869058,391.538895873,848.068745515,690.745310601,262.557349422
4,69,-45.000000,134.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2682.467094544,428.099325871,-381.540103297,667.542905456,438.099325871,391.540103297,848.068745515,690.745310601,262.557349422
4,69,-45.000000,135.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2686.388468497,431.297612745,-381.541335608,663.621531503,441.297612745,391.541335608,848.068745515,690.745310601,262.557349422
4,69,-45.000000,136.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2690.253442233,434.563752560,-381.542591816,659.756557767,444.563752560,391.542591816,848.068745515,690.745310601,262.557349422
4,69,-45.000000,137.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2694.060838846,437.896747530,-381.543870926,655.949161154,447.896747530,391.543870926,848.068745515,690.745310601,262.557349422
4,69,-45.000000,138.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2697.809498963,441.295579504,-381.545171936,652.200501037,451.295579504,391.545171936,848.068745515,690.745310601,262.557349422
4,69,-45.000000,139.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2701.498281105,444.759210287,-381.546493837,648.511718895,454.759210287,391.546493837,848.068745515,690.745310601,262.557349422
4,69,-45.000000,140.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2705.126062028,448.286581955,-381.547835618,644.883937972,458.286581955,391.547835618,848.068745515,690.745310601,262.557349422
4,69,-45.000000,141.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2708.691737071,451.876617180,-381.549196264,641.318262929,461.876617180,391.549196264,848.068745515,690.745310601,262.557349422
4,69,-45.000000,142.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2712.194220487,455.528219567,-381.550574759,637.815779513,465.528219567,391.550574759,848.068745515,690.745310601,262.557349422
4,69,-45.000000,143.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2715.632445773,459.240273984,-381.551970084,634.377554227,469.240273984,391.551970084,848.068745515,690.745310601,262.557349422
4,69,-45.000000,144.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2719.005366000,463.011646912,-381.553381222,631.004634000,473.011646912,391.553381222,848.068745515,690.745310601,262.557349422
4,69,-45.000000,145.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2722.311954125,466.841186789,-381.554807155,627.698045875,476.841186789,391.554807155,848.068745515,690.745310601,262.557349422
4,69,-45.000000,146.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2725.551203307,470.727724368,-381.556246870,624.458796693,480.727724368,391.556246870,848.068745515,690.745310601,262.557349422
4,69,-45.000000,147.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2728.722127213,474.670073072,-381.557699354,621.287872787,484.670073072,391.557699354,848.068745515,690.745310601,262.557349422
4,69,-45.000000,148.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2731.823760316,478.667029362,-381.559163600,618.186239684,488.667029362,391.559163600,848.068745515,690.745310601,262.557349422
4,69,-45.000000,149.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2734.855158190,482.717373107,-381.560638606,615.154841810,492.717373107,391.560638606,848.068745515,690.745310601,262.557349422
4,69,-45.000000,150.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2737.815397799,486.819867956,-381.562123375,612.194602201,496.819867956,391.562123375,848.068745515,690.745310601,262.557349422
4,69,-45.000000,151.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2740.703577775,490.973261720,-381.563616919,609.306422225,500.973261720,391.563616919,848.068745515,690.745310601,262.557349422
4,69,-45.000000,152.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2743.518818692,495.176286757,-381.565118256,606.491181308,505.176286757,391.565118256,848.068745515,690.745310601,262.557349422
4,69,-45.000000,153.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2746.260263336,499.427660360,-381.566626415,603.749736664,509.427660360,391.566626415,848.068745515,690.745310601,262.557349422
4,69,-45.000000,154.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2748.927076963,503.726085151,-381.568140431,601.082923037,513.726085151,391.568140431,848.068745515,690.745310601,262.557349422
4,69,-45.000000,155.000000,transit_rotary,2501.941254485,680.745310601,-262.557349422,2751.518447556,508.070249477,-381.569659355,598.491552444,518.070249477,391.569659355,848.068745515,690.745310601,262.557349422
