tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,53,30.000000,90.000000,v_minus_probe_path,2516.785714000,696.558194000,-302.576056000,2489.495994898,874.645106167,-357.740457871,860.514005102,855.364893833,367.740457871,833.224286000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_clear_path,2500.940456000,707.980823000,-282.791482216,2473.650736898,886.067735167,-337.955884087,876.359263102,843.942264833,347.955884087,849.069544000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2499.947489727,707.980823000,-282.791482216,2472.657770625,886.067735167,-337.955884087,877.352229375,843.942264833,347.955884087,850.062510273,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2498.954523455,707.980823000,-282.791482216,2471.664804353,886.067735167,-337.955884087,878.345195647,843.942264833,347.955884087,851.055476545,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2497.961557182,707.980823000,-282.791482216,2470.671838080,886.067735167,-337.955884087,879.338161920,843.942264833,347.955884087,852.048442818,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2496.968590909,707.980823000,-282.791482216,2469.678871807,886.067735167,-337.955884087,880.331128193,843.942264833,347.955884087,853.041409091,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2495.975624636,707.980823000,-282.791482216,2468.685905534,886.067735167,-337.955884087,881.324094466,843.942264833,347.955884087,854.034375364,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2494.982658364,707.980823000,-282.791482216,2467.692939262,886.067735167,-337.955884087,882.317060738,843.942264833,347.955884087,855.027341636,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2493.989692091,707.980823000,-282.791482216,2466.699972989,886.067735167,-337.955884087,883.310027011,843.942264833,347.955884087,856.020307909,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2492.996725818,707.980823000,-282.791482216,2465.707006716,886.067735167,-337.955884087,884.302993284,843.942264833,347.955884087,857.013274182,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2492.003759545,707.980823000,-282.791482216,2464.714040444,886.067735167,-337.955884087,885.295959556,843.942264833,347.955884087,858.006240455,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2491.010793273,707.980823000,-282.791482216,2463.721074171,886.067735167,-337.955884087,886.288925829,843.942264833,347.955884087,858.999206727,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2490.017827000,707.980823000,-282.791482216,2462.728107898,886.067735167,-337.955884087,887.281892102,843.942264833,347.955884087,859.992173000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2489.024860727,707.980823000,-282.791482216,2461.735141625,886.067735167,-337.955884087,888.274858375,843.942264833,347.955884087,860.985139273,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2488.031894455,707.980823000,-282.791482216,2460.742175353,886.067735167,-337.955884087,889.267824647,843.942264833,347.955884087,861.978105545,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2487.038928182,707.980823000,-282.791482216,2459.749209080,886.067735167,-337.955884087,890.260790920,843.942264833,347.955884087,862.971071818,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2486.045961909,707.980823000,-282.791482216,2458.756242807,886.067735167,-337.955884087,891.253757193,843.942264833,347.955884087,863.964038091,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2485.052995636,707.980823000,-282.791482216,2457.763276534,886.067735167,-337.955884087,892.246723466,843.942264833,347.955884087,864.957004364,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2484.060029364,707.980823000,-282.791482216,2456.770310262,886.067735167,-337.955884087,893.239689738,843.942264833,347.955884087,865.949970636,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2483.067063091,707.980823000,-282.791482216,2455.777343989,886.067735167,-337.955884087,894.232656011,843.942264833,347.955884087,866.942936909,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2482.074096818,707.980823000,-282.791482216,2454.784377716,886.067735167,-337.955884087,895.225622284,843.942264833,347.955884087,867.935903182,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2481.081130545,707.980823000,-282.791482216,2453.791411444,886.067735167,-337.955884087,896.218588556,843.942264833,347.955884087,868.928869455,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2480.088164273,707.980823000,-282.791482216,2452.798445171,886.067735167,-337.955884087,897.211554829,843.942264833,347.955884087,869.921835727,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_clear_path,2479.095198000,707.980823000,-282.791482216,2451.805478898,886.067735167,-337.955884087,898.204521102,843.942264833,347.955884087,870.914802000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,707.980823000,-282.791482216,2451.805478898,886.067735167,-337.955884087,898.204521102,843.942264833,347.955884087,870.914802000,717.980823000,282.791482216
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,707.484186957,-283.651681076,2451.805478898,885.571099124,-338.816082947,898.204521102,844.438900876,348.816082947,870.914802000,717.484186957,283.651681076
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,706.987550913,-284.511879936,2451.805478898,885.074463080,-339.676281807,898.204521102,844.935536920,349.676281807,870.914802000,716.987550913,284.511879936
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,706.490914870,-285.372078797,2451.805478898,884.577827037,-340.536480668,898.204521102,845.432172963,350.536480668,870.914802000,716.490914870,285.372078797
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,705.994278826,-286.232277657,2451.805478898,884.081190993,-341.396679528,898.204521102,845.928809007,351.396679528,870.914802000,715.994278826,286.232277657
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,705.497642783,-287.092476517,2451.805478898,883.584554950,-342.256878388,898.204521102,846.425445050,352.256878388,870.914802000,715.497642783,287.092476517
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,705.001006739,-287.952675377,2451.805478898,883.087918906,-343.117077248,898.204521102,846.922081094,353.117077248,870.914802000,715.001006739,287.952675377
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,704.504370696,-288.812874237,2451.805478898,882.591282863,-343.977276108,898.204521102,847.418717137,353.977276108,870.914802000,714.504370696,288.812874237
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,704.007734652,-289.673073097,2451.805478898,882.094646819,-344.837474968,898.204521102,847.915353181,354.837474968,870.914802000,714.007734652,289.673073097
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,703.511098609,-290.533271958,2451.805478898,881.598010776,-345.697673829,898.204521102,848.411989224,355.697673829,870.914802000,713.511098609,290.533271958
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,703.014462565,-291.393470818,2451.805478898,881.101374732,-346.557872689,898.204521102,848.908625268,356.557872689,870.914802000,713.014462565,291.393470818
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,702.517826522,-292.253669678,2451.805478898,880.604738689,-347.418071549,898.204521102,849.405261311,357.418071549,870.914802000,712.517826522,292.253669678
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,702.021190478,-293.113868538,2451.805478898,880.108102645,-348.278270409,898.204521102,849.901897355,358.278270409,870.914802000,712.021190478,293.113868538
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,701.524554435,-293.974067398,2451.805478898,879.611466602,-349.138469269,898.204521102,850.398533398,359.138469269,870.914802000,711.524554435,293.974067398
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,701.027918391,-294.834266258,2451.805478898,879.114830558,-349.998668129,898.204521102,850.895169442,359.998668129,870.914802000,711.027918391,294.834266258
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,700.531282348,-295.694465119,2451.805478898,878.618194515,-350.858866990,898.204521102,851.391805485,360.858866990,870.914802000,710.531282348,295.694465119
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,700.034646304,-296.554663979,2451.805478898,878.121558471,-351.719065850,898.204521102,851.888441529,361.719065850,870.914802000,710.034646304,296.554663979
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,699.538010261,-297.414862839,2451.805478898,877.624922428,-352.579264710,898.204521102,852.385077572,362.579264710,870.914802000,709.538010261,297.414862839
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,699.041374217,-298.275061699,2451.805478898,877.128286384,-353.439463570,898.204521102,852.881713616,363.439463570,870.914802000,709.041374217,298.275061699
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,698.544738174,-299.135260559,2451.805478898,876.631650341,-354.299662430,898.204521102,853.378349659,364.299662430,870.914802000,708.544738174,299.135260559
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,698.048102130,-299.995459419,2451.805478898,876.135014298,-355.159861291,898.204521102,853.874985702,365.159861291,870.914802000,708.048102130,299.995459419
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,697.551466087,-300.855658280,2451.805478898,875.638378254,-356.020060151,898.204521102,854.371621746,366.020060151,870.914802000,707.551466087,300.855658280
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,697.054830043,-301.715857140,2451.805478898,875.141742211,-356.880259011,898.204521102,854.868257789,366.880259011,870.914802000,707.054830043,301.715857140
4,53,30.000000,90.000000,v_plus_descend_path,2479.095198000,696.558194000,-302.576056000,2451.805478898,874.645106167,-357.740457871,898.204521102,855.364893833,367.740457871,870.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2479.095198000,696.558194000,-302.576056000,2451.805478898,874.645106167,-357.740457871,898.204521102,855.364893833,367.740457871,870.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2480.095198000,696.558194000,-302.576056000,2452.805478898,874.645106167,-357.740457871,897.204521102,855.364893833,367.740457871,869.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2481.095198000,696.558194000,-302.576056000,2453.805478898,874.645106167,-357.740457871,896.204521102,855.364893833,367.740457871,868.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2482.095198000,696.558194000,-302.576056000,2454.805478898,874.645106167,-357.740457871,895.204521102,855.364893833,367.740457871,867.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2483.095198000,696.558194000,-302.576056000,2455.805478898,874.645106167,-357.740457871,894.204521102,855.364893833,367.740457871,866.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2484.095198000,696.558194000,-302.576056000,2456.805478898,874.645106167,-357.740457871,893.204521102,855.364893833,367.740457871,865.914802000,706.558194000,302.576056000
4,53,30.000000,90.000000,v_plus_probe_path,2485.095198000,696.558194000,-302.576056000,2457.805478898,874.645106167,-357.740457871,892.204521102,855.364893833,367.740457871,864.914802000,706.558194000,302.576056000
4,54,30.000000,90.000000,transit_lift,2500.940456000,707.980823000,-257.791482216,2473.650736898,886.067735167,-312.955884087,876.359263102,843.942264833,322.955884087,849.069544000,717.980823000,257.791482216
4,54,30.000000,90.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2473.650736898,886.067735167,-312.955884087,876.359263102,843.942264833,322.955884087,849.069544000,717.980823000,257.791482216
4,54,30.000000,91.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2470.074823877,885.572883757,-312.955733797,879.935176123,844.437116243,322.955733797,849.069544000,717.980823000,257.791482216
4,54,30.000000,92.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2466.508108586,885.015789606,-312.955571881,883.501891414,844.994210394,322.955571881,849.069544000,717.980823000,257.791482216
4,54,30.000000,93.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2462.951677459,884.396622392,-312.955398377,887.058322541,845.613377608,322.955398377,849.069544000,717.980823000,257.791482216
4,54,30.000000,94.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2459.406613783,883.715570690,-312.955213322,890.603386217,846.294429310,322.955213322,849.069544000,717.980823000,257.791482216
4,54,30.000000,95.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2455.873997369,882.972841914,-312.955016747,894.136002631,847.037158086,322.955016747,849.069544000,717.980823000,257.791482216
4,54,30.000000,96.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2452.354904220,882.168662253,-312.954808681,897.655095780,847.841337747,322.954808681,849.069544000,717.980823000,257.791482216
4,54,30.000000,97.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2448.850406206,881.303276603,-312.954589148,901.159593794,848.706723397,322.954589148,849.069544000,717.980823000,257.791482216
4,54,30.000000,98.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2445.361570737,880.376948493,-312.954358170,904.648429263,849.633051507,322.954358170,849.069544000,717.980823000,257.791482216
4,54,30.000000,99.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2441.889460437,879.389960002,-312.954115767,908.120539563,850.620039998,322.954115767,849.069544000,717.980823000,257.791482216
4,54,30.000000,100.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2438.435132823,878.342611677,-312.953861952,911.574867177,851.667388323,322.953861952,849.069544000,717.980823000,257.791482216
4,54,30.000000,101.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2434.999639979,877.235222440,-312.953596737,915.010360021,852.774777560,322.953596737,849.069544000,717.980823000,257.791482216
4,54,30.000000,102.000000,transit_rotary,2500.940456000,707.980823000,-257.791482216,2431.584028240,876.068129491,-312.953320132,918.425971760,853.941870509,322.953320132,849.069544000,717.980823000,257.791482216
