tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,69,-45.000000,180.000000,u_clear_path,1026.367028966,844.074417000,-271.569281267,1314.290737027,790.806827003,-390.602202604,1324.290737027,800.806827003,400.602202604,1036.367028966,854.074417000,271.569281267
4,69,-45.000000,180.000000,u_clear_path,1025.664895781,844.074417000,-270.867148082,1313.588603842,790.806827003,-389.900069419,1323.588603842,800.806827003,399.900069419,1035.664895781,854.074417000,270.867148082
4,69,-45.000000,180.000000,u_descend_path,1025.664895781,844.074417000,-270.867148082,1313.588603842,790.806827003,-389.900069419,1323.588603842,800.806827003,399.900069419,1035.664895781,854.074417000,270.867148082
4,69,-45.000000,180.000000,u_descend_path,1024.962546353,844.074417000,-271.569497510,1312.886254414,790.806827003,-390.602418848,1322.886254414,800.806827003,400.602418848,1034.962546353,854.074417000,271.569497510
4,69,-45.000000,180.000000,u_descend_path,1024.260196925,844.074417000,-272.271846938,1312.183904986,790.806827003,-391.304768276,1322.183904986,800.806827003,401.304768276,1034.260196925,854.074417000,272.271846938
4,69,-45.000000,180.000000,u_descend_path,1023.557847496,844.074417000,-272.974196366,1311.481555557,790.806827003,-392.007117704,1321.481555557,800.806827003,402.007117704,1033.557847496,854.074417000,272.974196366
4,69,-45.000000,180.000000,u_descend_path,1022.855498068,844.074417000,-273.676545795,1310.779206129,790.806827003,-392.709467132,1320.779206129,800.806827003,402.709467132,1032.855498068,854.074417000,273.676545795
4,69,-45.000000,180.000000,u_descend_path,1022.153148640,844.074417000,-274.378895223,1310.076856701,790.806827003,-393.411816561,1320.076856701,800.806827003,403.411816561,1032.153148640,854.074417000,274.378895223
4,69,-45.000000,180.000000,u_descend_path,1021.450799212,844.074417000,-275.081244651,1309.374507273,790.806827003,-394.114165989,1319.374507273,800.806827003,404.114165989,1031.450799212,854.074417000,275.081244651
4,69,-45.000000,180.000000,u_descend_path,1020.748449783,844.074417000,-275.783594079,1308.672157844,790.806827003,-394.816515417,1318.672157844,800.806827003,404.816515417,1030.748449783,854.074417000,275.783594079
4,69,-45.000000,180.000000,u_descend_path,1020.046100355,844.074417000,-276.485943508,1307.969808416,790.806827003,-395.518864845,1317.969808416,800.806827003,405.518864845,1030.046100355,854.074417000,276.485943508
4,69,-45.000000,180.000000,u_descend_path,1019.343750927,844.074417000,-277.188292936,1307.267458988,790.806827003,-396.221214274,1317.267458988,800.806827003,406.221214274,1029.343750927,854.074417000,277.188292936
4,69,-45.000000,180.000000,u_descend_path,1018.641401499,844.074417000,-277.890642364,1306.565109560,790.806827003,-396.923563702,1316.565109560,800.806827003,406.923563702,1028.641401499,854.074417000,277.890642364
4,69,-45.000000,180.000000,u_descend_path,1017.939052070,844.074417000,-278.592991792,1305.862760131,790.806827003,-397.625913130,1315.862760131,800.806827003,407.625913130,1027.939052070,854.074417000,278.592991792
4,69,-45.000000,180.000000,u_descend_path,1017.236702642,844.074417000,-279.295341221,1305.160410703,790.806827003,-398.328262558,1315.160410703,800.806827003,408.328262558,1027.236702642,854.074417000,279.295341221
4,69,-45.000000,180.000000,u_descend_path,1016.534353214,844.074417000,-279.997690649,1304.458061275,790.806827003,-399.030611987,1314.458061275,800.806827003,409.030611987,1026.534353214,854.074417000,279.997690649
4,69,-45.000000,180.000000,u_descend_path,1015.832003786,844.074417000,-280.700040077,1303.755711847,790.806827003,-399.732961415,1313.755711847,800.806827003,409.732961415,1025.832003786,854.074417000,280.700040077
4,69,-45.000000,180.000000,u_descend_path,1015.129654357,844.074417000,-281.402389505,1303.053362418,790.806827003,-400.435310843,1313.053362418,800.806827003,410.435310843,1025.129654357,854.074417000,281.402389505
4,69,-45.000000,180.000000,u_descend_path,1014.427304929,844.074417000,-282.104738934,1302.351012990,790.806827003,-401.137660271,1312.351012990,800.806827003,411.137660271,1024.427304929,854.074417000,282.104738934
4,69,-45.000000,180.000000,u_descend_path,1013.724955501,844.074417000,-282.807088362,1301.648663562,790.806827003,-401.840009700,1311.648663562,800.806827003,411.840009700,1023.724955501,854.074417000,282.807088362
4,69,-45.000000,180.000000,u_descend_path,1013.022606073,844.074417000,-283.509437790,1300.946314134,790.806827003,-402.542359128,1310.946314134,800.806827003,412.542359128,1023.022606073,854.074417000,283.509437790
4,69,-45.000000,180.000000,u_descend_path,1012.320256644,844.074417000,-284.211787218,1300.243964705,790.806827003,-403.244708556,1310.243964705,800.806827003,413.244708556,1022.320256644,854.074417000,284.211787218
4,69,-45.000000,180.000000,u_descend_path,1011.617907216,844.074417000,-284.914136647,1299.541615277,790.806827003,-403.947057984,1309.541615277,800.806827003,413.947057984,1021.617907216,854.074417000,284.914136647
4,69,-45.000000,180.000000,u_descend_path,1010.915557788,844.074417000,-285.616486075,1298.839265849,790.806827003,-404.649407413,1308.839265849,800.806827003,414.649407413,1020.915557788,854.074417000,285.616486075
4,69,-45.000000,180.000000,u_descend_path,1010.213208360,844.074417000,-286.318835503,1298.136916421,790.806827003,-405.351756841,1308.136916421,800.806827003,415.351756841,1020.213208360,854.074417000,286.318835503
4,69,-45.000000,180.000000,u_descend_path,1009.510858931,844.074417000,-287.021184931,1297.434566992,790.806827003,-406.054106269,1307.434566992,800.806827003,416.054106269,1019.510858931,854.074417000,287.021184931
4,69,-45.000000,180.000000,u_probe_path,1009.510858931,844.074417000,-287.021184931,1297.434566992,790.806827003,-406.054106269,1307.434566992,800.806827003,416.054106269,1019.510858931,854.074417000,287.021184931
4,69,-45.000000,180.000000,u_probe_path,1010.116950458,844.074417000,-287.627276458,1298.040658519,790.806827003,-406.660197796,1308.040658519,800.806827003,416.660197796,1020.116950458,854.074417000,287.627276458
4,69,-45.000000,180.000000,u_probe_path,1010.723041985,844.074417000,-288.233367985,1298.646750046,790.806827003,-407.266289323,1308.646750046,800.806827003,417.266289323,1020.723041985,854.074417000,288.233367985
4,69,-45.000000,180.000000,u_probe_path,1011.329133512,844.074417000,-288.839459512,1299.252841573,790.806827003,-407.872380849,1309.252841573,800.806827003,417.872380849,1021.329133512,854.074417000,288.839459512
4,69,-45.000000,180.000000,u_probe_path,1011.935225038,844.074417000,-289.445551038,1299.858933099,790.806827003,-408.478472376,1309.858933099,800.806827003,418.478472376,1021.935225038,854.074417000,289.445551038
4,69,-45.000000,180.000000,u_probe_path,1012.541316565,844.074417000,-290.051642565,1300.465024626,790.806827003,-409.084563903,1310.465024626,800.806827003,419.084563903,1022.541316565,854.074417000,290.051642565
4,69,-45.000000,180.000000,u_probe_path,1013.147408092,844.074417000,-290.657734092,1301.071116153,790.806827003,-409.690655429,1311.071116153,800.806827003,419.690655429,1023.147408092,854.074417000,290.657734092
4,69,-45.000000,180.000000,u_probe_path,1013.753499619,844.074417000,-291.263825619,1301.677207679,790.806827003,-410.296746956,1311.677207679,800.806827003,420.296746956,1023.753499619,854.074417000,291.263825619
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,844.074417000,-286.314078150,1329.035533911,790.806827003,-405.346999488,1339.035533911,800.806827003,415.346999488,1051.111825850,854.074417000,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,845.067383273,-286.314078150,1329.035533911,791.799793275,-405.346999488,1339.035533911,801.799793275,415.346999488,1051.111825850,855.067383273,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,846.060349545,-286.314078150,1329.035533911,792.792759548,-405.346999488,1339.035533911,802.792759548,415.346999488,1051.111825850,856.060349545,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,847.053315818,-286.314078150,1329.035533911,793.785725821,-405.346999488,1339.035533911,803.785725821,415.346999488,1051.111825850,857.053315818,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,848.046282091,-286.314078150,1329.035533911,794.778692094,-405.346999488,1339.035533911,804.778692094,415.346999488,1051.111825850,858.046282091,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,849.039248364,-286.314078150,1329.035533911,795.771658366,-405.346999488,1339.035533911,805.771658366,415.346999488,1051.111825850,859.039248364,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,850.032214636,-286.314078150,1329.035533911,796.764624639,-405.346999488,1339.035533911,806.764624639,415.346999488,1051.111825850,860.032214636,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,851.025180909,-286.314078150,1329.035533911,797.757590912,-405.346999488,1339.035533911,807.757590912,415.346999488,1051.111825850,861.025180909,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,852.018147182,-286.314078150,1329.035533911,798.750557184,-405.346999488,1339.035533911,808.750557184,415.346999488,1051.111825850,862.018147182,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,853.011113455,-286.314078150,1329.035533911,799.743523457,-405.346999488,1339.035533911,809.743523457,415.346999488,1051.111825850,863.011113455,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,854.004079727,-286.314078150,1329.035533911,800.736489730,-405.346999488,1339.035533911,810.736489730,415.346999488,1051.111825850,864.004079727,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,854.997046000,-286.314078150,1329.035533911,801.729456003,-405.346999488,1339.035533911,811.729456003,415.346999488,1051.111825850,864.997046000,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,855.990012273,-286.314078150,1329.035533911,802.722422275,-405.346999488,1339.035533911,812.722422275,415.346999488,1051.111825850,865.990012273,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,856.982978545,-286.314078150,1329.035533911,803.715388548,-405.346999488,1339.035533911,813.715388548,415.346999488,1051.111825850,866.982978545,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,857.975944818,-286.314078150,1329.035533911,804.708354821,-405.346999488,1339.035533911,814.708354821,415.346999488,1051.111825850,867.975944818,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,858.968911091,-286.314078150,1329.035533911,805.701321094,-405.346999488,1339.035533911,815.701321094,415.346999488,1051.111825850,868.968911091,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,859.961877364,-286.314078150,1329.035533911,806.694287366,-405.346999488,1339.035533911,816.694287366,415.346999488,1051.111825850,869.961877364,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,860.954843636,-286.314078150,1329.035533911,807.687253639,-405.346999488,1339.035533911,817.687253639,415.346999488,1051.111825850,869.055156364,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,861.947809909,-286.314078150,1329.035533911,808.680219912,-405.346999488,1339.035533911,818.680219912,415.346999488,1051.111825850,868.062190091,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,862.940776182,-286.314078150,1329.035533911,809.673186184,-405.346999488,1339.035533911,819.673186184,415.346999488,1051.111825850,867.069223818,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,863.933742455,-286.314078150,1329.035533911,810.666152457,-405.346999488,1339.035533911,820.666152457,415.346999488,1051.111825850,866.076257545,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,864.926708727,-286.314078150,1329.035533911,811.659118730,-405.346999488,1339.035533911,821.659118730,415.346999488,1051.111825850,865.083291273,286.314078150
4,69,-45.000000,180.000000,v_minus_clear_path,1041.111825850,865.919675000,-286.314078150,1329.035533911,812.652085003,-405.346999488,1339.035533911,822.652085003,415.346999488,1051.111825850,864.090325000,286.314078150
4,69,-45.000000,180.000000,v_minus_descend_path,1041.111825850,865.919675000,-286.314078150,1329.035533911,812.652085003,-405.346999488,1339.035533911,822.652085003,415.346999488,1051.111825850,864.090325000,286.314078150
4,69,-45.000000,180.000000,v_minus_descend_path,1040.409476422,865.919675000,-287.016427578,1328.333184482,812.652085003,-406.049348916,1338.333184482,822.652085003,416.049348916,1050.409476422,864.090325000,287.016427578
4,69,-45.000000,180.000000,v_minus_descend_path,1039.707126993,865.919675000,-287.718777007,1327.630835054,812.652085003,-406.751698344,1337.630835054,822.652085003,416.751698344,1049.707126993,864.090325000,287.718777007
4,69,-45.000000,180.000000,v_minus_descend_path,1039.004777565,865.919675000,-288.421126435,1326.928485626,812.652085003,-407.454047773,1336.928485626,822.652085003,417.454047773,1049.004777565,864.090325000,288.421126435
4,69,-45.000000,180.000000,v_minus_descend_path,1038.302428137,865.919675000,-289.123475863,1326.226136198,812.652085003,-408.156397201,1336.226136198,822.652085003,418.156397201,1048.302428137,864.090325000,289.123475863
4,69,-45.000000,180.000000,v_minus_descend_path,1037.600078709,865.919675000,-289.825825291,1325.523786769,812.652085003,-408.858746629,1335.523786769,822.652085003,418.858746629,1047.600078709,864.090325000,289.825825291
4,69,-45.000000,180.000000,v_minus_descend_path,1036.897729280,865.919675000,-290.528174720,1324.821437341,812.652085003,-409.561096057,1334.821437341,822.652085003,419.561096057,1046.897729280,864.090325000,290.528174720
4,69,-45.000000,180.000000,v_minus_descend_path,1036.195379852,865.919675000,-291.230524148,1324.119087913,812.652085003,-410.263445486,1334.119087913,822.652085003,420.263445486,1046.195379852,864.090325000,291.230524148
4,69,-45.000000,180.000000,v_minus_descend_path,1035.493030424,865.919675000,-291.932873576,1323.416738485,812.652085003,-410.965794914,1333.416738485,822.652085003,420.965794914,1045.493030424,864.090325000,291.932873576
4,69,-45.000000,180.000000,v_minus_descend_path,1034.790680996,865.919675000,-292.635223004,1322.714389056,812.652085003,-411.668144342,1332.714389056,822.652085003,421.668144342,1044.790680996,864.090325000,292.635223004
4,69,-45.000000,180.000000,v_minus_descend_path,1034.088331567,865.919675000,-293.337572433,1322.012039628,812.652085003,-412.370493770,1332.012039628,822.652085003,422.370493770,1044.088331567,864.090325000,293.337572433
4,69,-45.000000,180.000000,v_minus_descend_path,1033.385982139,865.919675000,-294.039921861,1321.309690200,812.652085003,-413.072843199,1331.309690200,822.652085003,423.072843199,1043.385982139,864.090325000,294.039921861
4,69,-45.000000,180.000000,v_minus_descend_path,1032.683632711,865.919675000,-294.742271289,1320.607340772,812.652085003,-413.775192627,1330.607340772,822.652085003,423.775192627,1042.683632711,864.090325000,294.742271289
