schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,2.000000,1.000000,525.000000,525.000000,516.000000,526.000000,526.000000,517.000000,526.000000,526.000000,517.000000,1.000000,5.003542,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,2.000000,2.000000,526.000000,526.000000,517.000000,527.000000,527.000000,518.000000,527.000000,527.000000,518.000000,1.000000,4.000379,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,2.000000,3.000000,527.000000,527.000000,518.000000,528.000000,528.000000,519.000000,528.000000,528.000000,519.000000,1.000000,3.828824,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,65.000000,45.000000,270.000000,1.000000,2.000000,4.000000,528.000000,528.000000,519.000000,529.000000,529.000000,520.000000,529.000000,529.000000,520.000000,1.000000,3.880813,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,1.000000,1.000000,529.000000,529.000000,520.000000,530.000000,530.000000,521.000000,530.000000,530.000000,521.000000,1.000000,4.880864,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,1.000000,2.000000,530.000000,530.000000,521.000000,531.000000,531.000000,522.000000,531.000000,531.000000,522.000000,1.000000,4.059255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,1.000000,3.000000,531.000000,531.000000,522.000000,532.000000,532.000000,523.000000,532.000000,532.000000,523.000000,1.000000,3.910284,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,1.000000,4.000000,532.000000,532.000000,523.000000,533.000000,533.000000,524.000000,533.000000,533.000000,524.000000,1.000000,3.960050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,2.000000,1.000000,533.000000,533.000000,524.000000,534.000000,534.000000,525.000000,534.000000,534.000000,525.000000,1.000000,4.999918,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,2.000000,2.000000,534.000000,534.000000,525.000000,535.000000,535.000000,526.000000,535.000000,535.000000,526.000000,1.000000,3.999255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,2.000000,3.000000,535.000000,535.000000,526.000000,536.000000,536.000000,527.000000,536.000000,536.000000,527.000000,1.000000,3.934450,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,66.000000,45.000000,0.000000,1.000000,2.000000,4.000000,536.000000,536.000000,527.000000,537.000000,537.000000,528.000000,537.000000,537.000000,528.000000,1.000000,3.915883,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,537.000000,537.000000,528.000000,538.000000,538.000000,529.000000,538.000000,538.000000,529.000000,1.000000,4.922515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,538.000000,538.000000,529.000000,539.000000,539.000000,530.000000,539.000000,539.000000,530.000000,1.000000,4.182457,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,539.000000,539.000000,530.000000,540.000000,540.000000,531.000000,540.000000,540.000000,531.000000,1.000000,3.949217,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,540.000000,540.000000,531.000000,541.000000,541.000000,532.000000,541.000000,541.000000,532.000000,1.000000,3.951950,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,541.000000,541.000000,532.000000,542.000000,542.000000,533.000000,542.000000,542.000000,533.000000,1.000000,4.981682,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,542.000000,542.000000,533.000000,543.000000,543.000000,534.000000,543.000000,543.000000,534.000000,1.000000,4.001623,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,543.000000,543.000000,534.000000,544.000000,544.000000,535.000000,544.000000,544.000000,535.000000,1.000000,3.950050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,544.000000,544.000000,535.000000,545.000000,545.000000,536.000000,545.000000,545.000000,536.000000,1.000000,3.950283,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,1.000000,545.000000,545.000000,536.000000,546.000000,546.000000,537.000000,546.000000,546.000000,537.000000,1.000000,4.991795,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,2.000000,546.000000,546.000000,537.000000,547.000000,547.000000,538.000000,547.000000,547.000000,538.000000,1.000000,3.969844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,3.000000,547.000000,547.000000,538.000000,548.000000,548.000000,539.000000,548.000000,548.000000,539.000000,1.000000,3.849987,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,4.000000,548.000000,548.000000,539.000000,549.000000,549.000000,540.000000,549.000000,549.000000,540.000000,1.000000,4.025346,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,1.000000,549.000000,549.000000,540.000000,550.000000,550.000000,541.000000,550.000000,550.000000,541.000000,1.000000,4.998349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,2.000000,550.000000,550.000000,541.000000,551.000000,551.000000,542.000000,551.000000,551.000000,542.000000,1.000000,3.999237,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,3.000000,551.000000,551.000000,542.000000,552.000000,552.000000,543.000000,552.000000,552.000000,543.000000,1.000000,3.940050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,4.000000,552.000000,552.000000,543.000000,553.000000,553.000000,544.000000,553.000000,553.000000,544.000000,1.000000,3.934450,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,1.000000,553.000000,553.000000,544.000000,554.000000,554.000000,545.000000,554.000000,554.000000,545.000000,1.000000,4.921682,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,2.000000,554.000000,554.000000,545.000000,555.000000,555.000000,546.000000,555.000000,555.000000,546.000000,1.000000,4.019957,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,3.000000,555.000000,555.000000,546.000000,556.000000,556.000000,547.000000,556.000000,556.000000,547.000000,1.000000,3.960050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,4.000000,556.000000,556.000000,547.000000,557.000000,557.000000,548.000000,557.000000,557.000000,548.000000,1.000000,3.927072,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,1.000000,557.000000,557.000000,548.000000,558.000000,558.000000,549.000000,558.000000,558.000000,549.000000,1.000000,4.993955,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,2.000000,558.000000,558.000000,549.000000,559.000000,559.000000,550.000000,559.000000,559.000000,550.000000,1.000000,4.016018,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,3.000000,559.000000,559.000000,550.000000,560.000000,560.000000,551.000000,560.000000,560.000000,551.000000,1.000000,3.946900,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,4.000000,560.000000,560.000000,551.000000,561.000000,561.000000,552.000000,561.000000,561.000000,552.000000,1.000000,3.940222,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,1.000000,561.000000,561.000000,552.000000,562.000000,562.000000,553.000000,562.000000,562.000000,553.000000,1.000000,5.111977,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,2.000000,562.000000,562.000000,553.000000,563.000000,563.000000,554.000000,563.000000,563.000000,554.000000,1.000000,3.910029,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,3.000000,563.000000,563.000000,554.000000,564.000000,564.000000,555.000000,564.000000,564.000000,555.000000,1.000000,3.789481,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,4.000000,564.000000,564.000000,555.000000,565.000000,565.000000,556.000000,565.000000,565.000000,556.000000,1.000000,3.928225,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,1.000000,565.000000,565.000000,556.000000,566.000000,566.000000,557.000000,566.000000,566.000000,557.000000,1.000000,4.995171,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,2.000000,566.000000,566.000000,557.000000,567.000000,567.000000,558.000000,567.000000,567.000000,558.000000,1.000000,3.982272,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,3.000000,567.000000,567.000000,558.000000,568.000000,568.000000,559.000000,568.000000,568.000000,559.000000,1.000000,3.870315,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,4.000000,568.000000,568.000000,559.000000,569.000000,569.000000,560.000000,569.000000,569.000000,560.000000,1.000000,3.855612,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,569.000000,569.000000,560.000000,570.000000,570.000000,561.000000,570.000000,570.000000,561.000000,1.000000,4.970015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,570.000000,570.000000,561.000000,571.000000,571.000000,562.000000,571.000000,571.000000,562.000000,1.000000,4.124123,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,571.000000,571.000000,562.000000,572.000000,572.000000,563.000000,572.000000,572.000000,563.000000,1.000000,4.105050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,572.000000,572.000000,563.000000,573.000000,573.000000,564.000000,573.000000,573.000000,564.000000,1.000000,3.783617,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,573.000000,573.000000,564.000000,574.000000,574.000000,565.000000,574.000000,574.000000,565.000000,1.000000,5.013349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,574.000000,574.000000,565.000000,575.000000,575.000000,566.000000,575.000000,575.000000,566.000000,1.000000,3.998290,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,575.000000,575.000000,566.000000,576.000000,576.000000,567.000000,576.000000,576.000000,567.000000,1.000000,3.943383,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,576.000000,576.000000,567.000000,577.000000,577.000000,568.000000,577.000000,577.000000,568.000000,1.000000,3.960283,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,1.000000,1.000000,577.000000,577.000000,568.000000,578.000000,578.000000,569.000000,578.000000,578.000000,569.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,1.000000,2.000000,578.000000,578.000000,569.000000,579.000000,579.000000,570.000000,579.000000,579.000000,570.000000,1.000000,3.971014,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,1.000000,3.000000,579.000000,579.000000,570.000000,580.000000,580.000000,571.000000,580.000000,580.000000,571.000000,1.000000,3.941000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,1.000000,4.000000,580.000000,580.000000,571.000000,581.000000,581.000000,572.000000,581.000000,581.000000,572.000000,1.000000,3.909331,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,2.000000,1.000000,581.000000,581.000000,572.000000,582.000000,582.000000,573.000000,582.000000,582.000000,573.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,2.000000,2.000000,582.000000,582.000000,573.000000,583.000000,583.000000,574.000000,583.000000,583.000000,574.000000,1.000000,4.000180,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,2.000000,3.000000,583.000000,583.000000,574.000000,584.000000,584.000000,575.000000,584.000000,584.000000,575.000000,1.000000,3.923502,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,72.000000,0.000000,0.000000,1.000000,2.000000,4.000000,584.000000,584.000000,575.000000,585.000000,585.000000,576.000000,585.000000,585.000000,576.000000,1.000000,3.951839,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
